Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,relevant_to_barrier_immune
prerank,Regulation Of Interleukin-23 Production (GO:0032667),0.6040092861675854,1.413645686674646,0.08274647887323944,0.28054151888633627,1.0,5/8,34.18%,CSF2;PLCG2;IL17RA;MYD88;TLR4,True
prerank,Regulation Of Bone Resorption (GO:0045124),0.45464293671565115,1.4119428919117978,0.07178631051752922,0.2813442199481393,1.0,12/24,22.97%,INPP5D;GPR137;TNFSF11;SLC4A2;PRKCA;ITGB3;TNFAIP3;BGLAP;SYK;P2RX7;DEF8;CSF1R,False
prerank,Male Gonad Development (GO:0008584),-0.4647347754900714,-1.6621807420653405,0.0049261083743842365,0.28160772720450145,1.0,12/31,21.09%,AKR1C3;GATA3;TGFB2;NCOA4;CSDE1;ADAM21;MSH2;LHCGR;WNT2B;GATA6;SIX4;MEA1,False
prerank,Positive Regulation Of Interleukin-23 Production (GO:0032747),0.6648786692653295,1.4114474119822147,0.08711433756805807,0.2818301570097759,1.0,4/6,28.24%,CSF2;PLCG2;IL17RA;MYD88,True
prerank,Monosaccharide Biosynthetic Process (GO:0046364),-0.7237226244064547,-1.6608588705317908,0.02813852813852814,0.28227176061498327,1.0,4/7,19.84%,DSEL;CHST14;UST;G6PD,False
prerank,Hippo Signaling (GO:0035329),-0.5522699276923285,-1.6624110395681213,0.016355140186915886,0.28351196140851365,1.0,6/17,6.66%,TEAD1;MOB1B;LATS1;WWTR1;AMOTL1;SAV1,False
prerank,T-helper 1 Type Immune Response (GO:0042088),0.5749580364092824,1.4101096641269588,0.09090909090909091,0.2838975085507558,1.0,4/9,15.34%,IL18BP;STAT4;LEF1;HLA-DRB1,True
prerank,Positive Regulation Of Cell-Substrate Junction Organization (GO:0150117),0.4616224697162176,1.4089434414024948,0.08445945945945946,0.28487771633694486,1.0,7/23,13.68%,PPM1F;COL16A1;NRG1;PTPRJ;MAP4K4;THY1;S100A10,False
prerank,Response To Prostaglandin E (GO:0034695),0.5657007207790743,1.4084617762931866,0.09233449477351917,0.28498374470194704,1.0,5/10,14.22%,CCR7;TNFSF4;CCL19;GNG2;PTGER4,False
prerank,Transmembrane Receptor Protein Tyrosine Kinase Signaling Pathway (GO:0007169),0.30235243193954486,1.408593110935395,0.007772020725388601,0.285121721332866,1.0,62/260,12.75%,CSF1;EPHA1;BAIAP2;MVP;NR4A3;NTRK2;BCAR1;RET;LCK;FGFR3;EPHA6;ZFYVE27;VAV1;AKT1;LYN;MMP9;DOK2;CD3E;NTRK1;CLNK;SHCBP1;ROR1;GFRA2;NTF4;SULF2;FGR;GIGYF1;TSC2;RGS14;CHN1;ZAP70;PILRB;AKT2;CD7;RASGRP4;MST1R;STAT3;FLT3;LCP2;IL31RA;CDK5R1;CNKSR1;NTRK3;FLT1;DOK3;FRS3;VAV2;PTPN2;PGF;NRG1;SHC2;COL4A2;GRB7;CASS4;PTPRJ;SULF1;HCK;TIE1;EFS;DOK4;LTK;GRB10,False
prerank,Supramolecular Fiber Organization (GO:0097435),0.2978065146435358,1.4092264510872818,0.005050505050505051,0.2851570269969099,1.0,75/298,18.19%,FAT1;BAX;MYO1G;EVL;MYO19;CORO6;HIP1R;MYO7B;TUBGCP6;BIN3;CCDC88B;BCAR1;COL27A1;TPPP2;HCLS1;CAPN3;CORO1B;CCDC88C;RIPK3;TNFAIP6;PPP1R9B;BMP1;MAD2L2;VIM;UBASH3A;SH3D21;PLOD3;COL11A2;HOOK2;KRT73;KRT16;CENPJ;TUBGCP2;ERMN;MYO1F;CLIP2;MYO1E;KRT72;TARDBP;ELMO3;RHOF;COLGALT1;NEFL;SERPINF2;NCKAP5L;CST3;PXDN;INPPL1;COL12A1;MTM1;WDR73;DNAJB6;CDC42EP2;MYO7A;RAC3;CORO1A;PLK3;TRPV4;B2M;TMOD1;MAPT;RAC2;RND1;ARHGEF2;ACTN1;MARCKSL1;COL5A3;MBD1;COLGALT2;OPTC;MYO1C;KRT6A;B4GALT7;KATNB1;CAMP,False
prerank,Protection From Natural Killer Cell Mediated Cytotoxicity (GO:0042270),0.7207800543589957,1.4075051494196313,0.08333333333333333,0.28516886956669135,1.0,3/5,14.74%,SERPINB4;HLA-B;HLA-E,False
prerank,B Cell Chemotaxis (GO:0035754),0.7270056907304717,1.4089775214071205,0.07894736842105263,0.2851792578080369,1.0,3/5,10.90%,PIK3CD;HSD3B7;CYP7B1,False
prerank,Regulation Of Plasma Membrane Bounded Cell Projection Assembly (GO:0120032),0.36259570065351826,1.4076190342949428,0.02710843373493976,0.2853228341071991,1.0,27/71,20.28%,CCR7;TBC1D3F;RABEP2;SGSM3;MYO10;TBC1D17;PPP1R16B;TBC1D16;MAPK15;TBC1D10C;TBC1D9B;IFT140;IFT20;TBC1D8;WAS;FUZ;MCIDAS;EPHA2;P2RX4;CYLD;TBC1D13;TBC1D10B;TBC1D10A;DYNC2LI1;TWF2;ATG5;FXR2,False
prerank,Protein Heterooligomerization (GO:0051291),0.48632559340027787,1.40804109542579,0.08518518518518518,0.28534631614137945,1.0,5/18,8.79%,ZNF746;CPSF7;GRIN1;TMEM120B;MAT2A,False
prerank,Cardiolipin Biosynthetic Process (GO:0032049),0.7190059812154169,1.4076551483373643,0.08833922261484099,0.28562046696292753,1.0,2/5,3.85%,PGS1;PLA2G6,False
prerank,Extracellular Matrix Assembly (GO:0085029),0.4833064436460987,1.4053274688674815,0.09609120521172639,0.28653354480647597,1.0,8/17,29.63%,TGFB1;HAS2;PXDN;HAS3;RAMP2;GAS6;MYH11;GPM6B,False
prerank,Positive Regulation Of Programmed Cell Death (GO:0043068),0.3077497520695346,1.405382448792062,0.009358288770053475,0.2868008181260564,1.0,69/229,19.29%,TNFRSF10B;CLEC7A;BAX;MAP3K10;PIP5KL1;LGALS2;HIP1R;TNFRSF12A;SCRIB;CTLA4;HDAC6;TRADD;HTRA2;TNF;PIDD1;NTRK1;ATF4;DNM2;FANK1;DAPK3;PLEKHN1;LAPTM5;FZD9;MLLT11;BCL2L11;MAP3K11;BMP4;CASP8;IRF5;PRR7;HRK;PRMT2;TRIM35;GBP5;ERCC3;ATG7;IP6K2;FASLG;PDCD5;TNFRSF10A;NRG1;PHLDA3;RASSF2;OLFM1;RHOB;LATS2;FCER2;GADD45A;GPER1;ING5;RBM5;PNMA3;LILRB1;MNDA;TGM2;IGFBP3;TNFSF10;BCL2A1;MCL1;RNPS1;DIABLO;CCAR1;GBP3;E2F1;PHLDA1;CASP9;SYK;DCUN1D3;TNFRSF8,False
prerank,Regulation Of Innate Immune Response (GO:0045088),0.3609807273184214,1.405459019505236,0.039816232771822356,0.2870247978083523,1.0,23/74,17.39%,BIRC3;IRF1;ADAM8;IFI35;PARP9;AKT1;FGR;CACTIN;IFI16;TLR8;CASP8;PLSCR1;NLRC3;GBP5;CDC37;PTPN6;IRAK3;TNFAIP3;DHX58;HLA-E;ZDHHC18;LRP8;MYO1C,True
prerank,Positive Regulation Of Gliogenesis (GO:0014015),0.6732821012450428,1.4062604603282007,0.08226691042047532,0.2870537591381239,1.0,2/6,11.46%,TNF;LRP2,False
prerank,Positive Regulation Of T Cell Differentiation (GO:0045582),0.37066675305974706,1.4058368147634335,0.04081632653061224,0.2870952998338068,1.0,21/60,17.10%,IL4I1;ADAM8;FOXP3;SOCS1;PNP;TNFSF4;VNN1;LILRB4;IL12RB1;ZAP70;NCKAP1L;LILRB2;TESPA1;HLA-DRA;IL23A;RHOH;LEF1;SART1;HLA-DRB1;KAT5;DUSP10,False
prerank,Regulation Of Microglial Cell Migration (GO:1904139),0.6859572520695997,1.4055677664140753,0.08108108108108109,0.2871814129192347,1.0,3/6,25.33%,CSF1;P2RX4;TREM2,False
prerank,Icosanoid Metabolic Process (GO:0006690),0.38274105975006184,1.4059421492119808,0.06269592476489028,0.28728772629961713,1.0,15/50,12.43%,ALOX15;FAAH2;PLA2G4B;CYP2S1;FAAH;CYP4F12;CYP4A11;CYP2D7;ALOX5;DPEP2;GPX4;CYP4A22;ABCC10;TBXAS1;CYP4Z1,False
prerank,Positive Regulation Of Natural Killer Cell Cytokine Production (GO:0002729),0.7156361982782662,1.4041819609779809,0.08392857142857142,0.28747999247637307,1.0,3/5,14.74%,HLA-F;CD226;HLA-E,True
prerank,Regulation Of Natural Killer Cell Cytokine Production (GO:0002727),0.7156361982782662,1.4041819609779809,0.08392857142857142,0.28747999247637307,1.0,3/5,14.74%,HLA-F;CD226;HLA-E,True
prerank,Multi-Ciliated Epithelial Cell Differentiation (GO:1903251),0.6831849311829621,1.4038690487840062,0.09074410163339383,0.2876409139687874,1.0,4/6,26.00%,E2F4;CCNO;MCIDAS;CEP152,False
prerank,Renal System Process Involved In Regulation Of Blood Volume (GO:0001977),0.7029518666546293,1.4043558688675088,0.0948905109489051,0.2878741468389544,1.0,3/5,11.68%,CYP4F12;CYP4A11;PTPRO,False
prerank,Regulation Of Opsonization (GO:1903027),0.647171649458044,1.403502940159974,0.1014760147601476,0.2879110182278103,1.0,3/7,9.76%,CFP;MYO18A;FCN1,False
prerank,Tyrosine Metabolic Process (GO:0006570),0.5940674072299865,1.403069263696142,0.08703374777975133,0.2879659588548329,1.0,4/9,16.26%,IL4I1;FANCA;TYR;SLC45A2,False
prerank,Positive Regulation Of Podosome Assembly (GO:0071803),0.7076693160817611,1.403216075645465,0.08349146110056926,0.28807596061841995,1.0,2/5,4.20%,TNF;CSF2,False
prerank,Regulation Of Release Of Cytochrome C From Mitochondria (GO:0090199),0.4107811786613226,1.40259189198027,0.05654281098546042,0.28845173824549764,1.0,13/37,18.49%,BAX;MMP9;NOL3;MLLT11;BCL2L11;HRK;PDCD5;GPER1;PLAUR;TNFSF10;GPX1;PRELID1;BIK,False
prerank,Positive Regulation Of Leukocyte Activation (GO:0002696),0.5103577809689516,1.402375840077382,0.10238907849829351,0.2884815541243347,1.0,3/15,1.86%,CLEC7A;TNIP2;CD226,False
prerank,Negative Regulation Of Protein-Containing Complex Disassembly (GO:0043242),0.6116038573398389,1.4019652654547605,0.0807899461400359,0.28879963284997334,1.0,4/8,14.92%,HDAC6;TNF;IRAK3;UBQLN4,False
prerank,Second-Messenger-Mediated Signaling (GO:0019932),0.37006944687223947,1.4013943515272285,0.04251968503937008,0.28948274972556803,1.0,21/65,17.29%,TPCN2;PTGDR2;SPHK1;PLA2G4B;CXCR4;PPP1R9B;EDN2;TNFSF11;PLCG2;CXCL8;BTK;TRPM4;PLCG1;EDNRB;CCR5;LAT2;CCL3;NOS3;P2RX4;FPR1;NCALD,False
prerank,Regulation Of Golgi Organization (GO:1903358),-0.5607380581303884,-1.6568473998047837,0.022004889975550123,0.28954504825753197,1.0,6/15,11.57%,MAPK1;RBSN;RAB33B;USP6NL;PDE4DIP;CAMSAP3,False
prerank,Negative Regulation Of Protein Phosphorylation (GO:0001933),0.321112687031725,1.400650208104563,0.017142857142857144,0.2901423493144897,1.0,30/139,11.12%,PPM1F;EPHA1;MVP;SMAD7;PIP5KL1;DGKQ;CDK5RAP3;SAMSN1;AKT1;TARBP2;TRIB2;LYN;TRAF3IP1;AKT1S1;PRKCZ;TESK1;DKK1;TGFB1;TSC2;CACTIN;TARDBP;PTPRC;ZC3H12A;NTRK3;PYDC1;DVL1;PRKRIP1;PTPN6;RASSF2;INPP5J,False
prerank,Hexose Catabolic Process (GO:0019320),0.701043943724398,1.4008264277679483,0.0782608695652174,0.2901604449007722,1.0,2/5,7.61%,GALK1;GALT,False
prerank,Negative Regulation Of cAMP-dependent Protein Kinase Activity (GO:2000480),-0.7256114497724251,-1.652663229015638,0.023706896551724137,0.2906119797776539,1.0,5/7,19.26%,PKIB;SIRT1;PRKAR1A;PRKAR2A;PKIG,False
prerank,Regulation Of T-helper 1 Cell Differentiation (GO:0045625),0.6632188254482256,1.400041217939461,0.08823529411764706,0.2908322917698668,1.0,3/6,5.11%,JAK3;TNFSF4;CCL19,False
prerank,Cytosolic Transport (GO:0016482),-0.34650682420735285,-1.6533475644033153,0.003246753246753247,0.2911048197958412,1.0,38/116,13.09%,RAB14;HOOK3;EVI5;AP1G1;VPS26A;EEA1;EPS15;VPS26B;CLTC;ARL1;GOSR1;KLHL20;RBSN;PIK3C3;RHOBTB3;SNX16;VTI1B;RIC1;SNX1;VPS54;ANKRD27;ATG14;SORT1;RAB6A;HEATR5B;ERC1;SNX6;VPS50;VPS13C;MYO1D;VPS35;STX6;PIK3R4;TBC1D23;HEATR5A;RAB9B;PIKFYVE;TBC1D5,False
prerank,Protein K63-linked Deubiquitination (GO:0070536),-0.45908399498092145,-1.6540078393383502,0.015345268542199489,0.29177696887920346,1.0,12/31,11.07%,USP9X;ATXN3;USP8;OTUD4;USP13;OTUB2;USP25;OTUD1;BARD1;PSMD14;USP33;ZRANB1,False
prerank,Regulation Of Leukocyte Degranulation (GO:0043300),0.6703677685883347,1.399058452730579,0.10166358595194085,0.29218702876718267,1.0,5/6,19.96%,UNC13D;LYN;FES;SYK;STXBP2,False
prerank,Positive Regulation Of Vasoconstriction (GO:0045907),0.5963848287644151,1.3985749952879283,0.12043795620437957,0.2926651177619382,1.0,5/8,16.02%,TRPM4;AVPR2;SMTNL1;AVPR1A;OXTR,False
prerank,DNA Catabolic Process (GO:0006308),0.5104465040351619,1.3980227902909463,0.0962566844919786,0.29328553241459704,1.0,8/15,20.15%,MUS81;DNASE1L3;TREX2;DNASE1;ISG20;EXOG;ENDOG;DNASE1L1,False
prerank,Negative Regulation Of JNK Cascade (GO:0046329),-0.44948887091021006,-1.654335193620874,0.010582010582010581,0.29342659848156233,1.0,12/33,15.43%,ZNF675;SH3RF2;F2RL1;ITCH;HIPK3;DUSP19;FKTN;KLHL31;ZMYND11;NCOR1;ANKS1B;DUSP16,False
prerank,Positive Regulation Of Lymphocyte Chemotaxis (GO:0140131),0.49277874436221114,1.396465867902669,0.0843585237258348,0.29466300819436847,1.0,8/17,25.86%,S100A7;XCL2;CCL7;CCL3;CCL4;WNT5A;CCR2;PTK2B,False
prerank,Negative Regulation Of Kinase Activity (GO:0033673),0.37214781038496003,1.3970292779471074,0.055900621118012424,0.2947142173332871,1.0,14/57,14.09%,PPM1F;EPHA1;NPRL2;TARBP2;TRIB2;AKT1S1;TSC2;PTPRC;PYDC1;DVL1;PRKRIP1;THY1;MAPT;EPHB2,False
prerank,Cellular Component Disassembly (GO:0022411),0.40655497444463945,1.3968216407169145,0.07108239095315025,0.2947199458686499,1.0,14/37,25.49%,MMP12;ADAM8;MMP19;MMP1;MMP9;MMP13;CTSS;MMP15;ADAMTS4;FLOT1;DYRK3;LCP1;SH3PXD2B;MMP3,False
prerank,Cellular Response To Interleukin-12 (GO:0071349),0.5741373816000855,1.3964943553658538,0.08499095840867993,0.29497741095403385,1.0,4/10,13.82%,TYK2;IL12RB1;STAT4;IL12RB2,True
prerank,Positive Regulation Of Cell Migration By Vascular Endothelial Growth Factor Signaling Pathway (GO:0038089),0.6440189122423848,1.3955614499773978,0.0948905109489051,0.29561082575209857,1.0,3/7,19.74%,PIK3CD;MYO1C;PRKD1,False
prerank,Regulation Of Macrophage Activation (GO:0043030),0.4386935539080867,1.3957689995128502,0.0587248322147651,0.2956123276400779,1.0,7/26,7.89%,MFHAS1;TNIP2;SPHK1;CD74;ZC3H12A;MYO18A;IL31RA,False
prerank,Very Long-Chain Fatty Acid Biosynthetic Process (GO:0042761),-0.5958885514341014,-1.6494084599254755,0.006928406466512702,0.2963366523580382,1.0,7/12,13.61%,ELOVL4;ELOVL6;HACD4;ELOVL5;ELOVL7;ELOVL3;HACD3,False
prerank,Negative Regulation Of Peptidase Activity (GO:0010466),0.38507218290100725,1.3938611207954745,0.0631911532385466,0.2984451186289215,1.0,14/52,11.00%,SERPINB4;SERPINB6;CRB2;CST7;SPOCK2;AKT1;SERPINE1;SERPINA9;SERPINB3;CTSB;SERPINF2;CST3;NRG1;SERPINB1,False
prerank,Positive Regulation Of Memory T Cell Differentiation (GO:0043382),0.6162324334670162,1.3928015256001085,0.10975609756097561,0.29963602015446467,1.0,5/8,15.34%,TNFSF4;IL12RB1;HLA-DRA;IL23A;HLA-DRB1,False
prerank,Regulation Of Memory T Cell Differentiation (GO:0043380),0.6162324334670162,1.3928015256001085,0.10975609756097561,0.29963602015446467,1.0,5/8,15.34%,TNFSF4;IL12RB1;HLA-DRA;IL23A;HLA-DRB1,False
prerank,Regulation Of Interferon-Beta Production (GO:0032648),0.3827288777145132,1.3922798021866842,0.0512,0.30020140035253323,1.0,10/46,7.79%,IRF1;IRF3;RELB;TRIM65;IRF7;TRAF3;CACTIN;TLR8;IRF5;NLRC3,False
prerank,Negative Regulation Of Programmed Necrotic Cell Death (GO:0062099),0.5776287815958892,1.3919929995377658,0.0958904109589041,0.30034792378461633,1.0,5/10,15.90%,BIRC3;FZD9;CASP8;ARHGEF2;SLC25A4,False
prerank,Regulation Of Peptidyl-Tyrosine Phosphorylation (GO:0050730),0.34524894258624167,1.3905032225666514,0.03625377643504532,0.3012194686648957,1.0,23/85,12.61%,TNFRSF14;DGKQ;SAMSN1;HCLS1;IL22RA2;PRKCZ;OSM;IL15;IL11;PLCG2;TGFB1;ITGA5;CD74;CSPG4;PTPRC;CD44;PTPN6;NRG1;IL23A;ITGB3;PTPRJ;ITGB2;TNK2,False
prerank,Activation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process (GO:0006919),0.372030870808584,1.3910245287335747,0.056162246489859596,0.3013665390989316,1.0,13/63,9.90%,S100A9;S100A8;BAX;HIP1R;LCK;NOD1;TNF;PIDD1;LAPTM5;COL4A3;CASP8;NLRP1;FASLG,False
prerank,Regulation Of Activated T Cell Proliferation (GO:0046006),0.4259036248111376,1.3908193942304592,0.06229508196721312,0.3013772721412894,1.0,9/30,10.61%,FOXP3;SCRIB;CD274;RIPK3;LILRB4;IL12RB1;CLC;LGALS9;IL23A,False
prerank,Phosphatidylinositol Biosynthetic Process (GO:0006661),0.3391976752657343,1.3906151691284618,0.037481259370314844,0.3014024280132822,1.0,32/92,17.93%,SOCS3;TTC7B;SOCS1;PITPNM1;INPP5D;CISH;ITPKA;MTMR14;PLCG2;IP6K3;TMEM150A;MTMR7;PIGO;PIGG;SLA2;SYNJ2;IP6K2;INPPL1;PIGL;PGF;PMPCA;MTM1;INPP5J;PIGQ;VAC14;DPM2;PIGZ;PIP5K1C;TP53INP2;INPP4A;PITPNM2;INPP4B,False
prerank,Lymphocyte Migration Into Lymphoid Organs (GO:0097021),0.666303303677038,1.3911149242143759,0.09774436090225563,0.3015709008087489,1.0,4/6,14.20%,RET;FUT7;FUT4;CRTAM,False
prerank,Response To Zinc Ion (GO:0010043),0.4597090101455964,1.3890704702829524,0.08407871198568873,0.3035821935367133,1.0,9/22,24.19%,D2HGDH;MT1M;CRIP1;HAAO;P2RX4;MT1H;SLC30A8;MT1E;ZACN,False
prerank,Response To Histamine (GO:0034776),-0.7198472463132368,-1.6455751934110148,0.024553571428571428,0.30365786537586087,1.0,4/7,18.68%,GABRB3;GABRB1;DIAPH1;DRD2,False
prerank,Positive Regulation Of Protein-Containing Complex Assembly (GO:0031334),0.3400329066082751,1.386936545178021,0.033973412112259974,0.3041296589834028,1.0,20/94,11.32%,CLEC7A;BAX;TRABD2A;TPPP2;MMP1;TNF;PIEZO1;CSF2;PLCG2;TGFB1;BCL2L11;HRK;BTK;RASIP1;TAL1;GBP5;PLEK;TTBK1;NRG1;CDC42EP2,False
prerank,Regulation Of Endothelial Cell Proliferation (GO:0001936),0.34279134573107306,1.3870609509779226,0.0350076103500761,0.30429727511468785,1.0,23/85,13.71%,NELL2;EGFL7;AKT1;PIK3CD;PPP1R16B;PDCD6;PLXNB3;FUT2;BMP4;ALOX5;LRG1;ZNF580;PRKCA;NR4A1;VASH1;PGF;ITGB3;CDH13;SULF1;RGCC;TIE1;TNFSF12;STAT5A,False
prerank,Protein Phosphorylation (GO:0006468),0.2830170335234969,1.3872053623262792,0.0,0.30440694173621674,1.0,115/474,15.24%,PKN3;EPHA1;MAP3K10;IKBKB;PASK;SMAD7;PIM3;CDK11B;DGKQ;PPP4R1;CDK9;STK25;CSNK1G2;NTRK2;CDK10;ULK3;JAK3;LCK;CDK18;FGFR3;STK36;EPHA6;MKNK1;CDC25B;MAP4K1;CSF2RB;CDC42BPG;AKT1;SGK1;TRIB2;MINK1;RIPK3;STK11;LYN;CCL2;MAP3K3;PRKCZ;CLK2;MAP3K6;NTRK1;GRK5;STK19;PIK3CD;MARK1;RUNX3;BRD2;CSF2;FASTK;DMPK;STK32C;FGR;TGFB1;STK16;MAPK15;MARK3;CLK3;ZAP70;DAPK3;CDK3;IP6K3;GMFG;TNK1;LRRK1;FAM20C;MAP3K11;AKT2;BMP4;GLYCTK;RPS6KA4;FLT3;HCST;BTK;CDK5R1;NEK10;PICK1;RARA;PRKCA;STRADA;FES;PKDCC;FLT1;CSNK1E;RPS6KA1;ILF3;CTBP1;PTPN6;ABL2;MAST2;TTBK1;PIM1;CSNK2A3;TAF10;IRAK3;LATS2;HCK;MAPK6;LIPE;PAK6;MAP4K4;CAMK4;LTK;TSSK3;PIM2;MAP4K2;GRK6;SRPK3;ERG;EPHB2;TAOK2;IGFBP3;SNRK;NIM1K;CDK11A;CDKL3;NEK3,False
prerank,Positive Regulation Of NIK/NF-kappaB Signaling (GO:1901224),0.3784943637184539,1.387265112278995,0.05745341614906832,0.3046647315813506,1.0,14/49,10.82%,NOD2;PTP4A3;SPHK1;IFI35;TRADD;NOD1;TNF;CCL19;LAPTM5;LGALS9;AGER;RELA;IL23A;TNFSF14,False
prerank,Positive Regulation Of Ruffle Assembly (GO:1900029),0.542854568464776,1.3873216283023426,0.10526315789473684,0.3049231486523851,1.0,3/11,6.99%,NDEL1;HRAS;EPS8L2,False
prerank,Motor Neuron Axon Guidance (GO:0008045),0.6137794468633436,1.3881396191753204,0.10110294117647059,0.30495180381520387,1.0,4/8,13.12%,SLIT1;RNF165;PLXNA3;RAC3,False
prerank,Lysosome Localization (GO:0032418),0.400590121487515,1.3875091389485446,0.07537688442211055,0.3049538933941879,1.0,19/39,30.21%,NR4A3;NDEL1;HDAC6;PLEKHM2;PIK3CD;KLC2;KXD1;BORCS8;RAB34;TFEB;VPS33B;FCER1A;DEF8;PIK3CG;HPS6;FLCN;MYH9;MRGPRX2;MAP6,False
prerank,Regulation Of Blood Circulation (GO:1903522),0.41465279256234716,1.3878877425167417,0.07754442649434572,0.30503597779531905,1.0,9/31,10.66%,TMIGD3;DMPK;S100A1;KCNIP2;TBX2;ECE1;PER2;AGER;KCNQ1,False
prerank,Regulation Of Norepinephrine Secretion (GO:0014061),0.696807592322698,1.387568735536232,0.09328358208955224,0.3052336382273657,1.0,2/5,5.08%,HRH3;STX1A,False
prerank,Long-Term Memory (GO:0007616),0.47850579299107054,1.386032110088388,0.09364548494983277,0.3054694626957624,1.0,7/19,6.02%,KAT2A;SGK1;NTF4;RGS14;LDLR;NOL3;LRCH4,False
prerank,Mitral Valve Development (GO:0003174),-0.7143985898608993,-1.6433547669171085,0.015350877192982455,0.3068377830596126,1.0,3/7,7.14%,BMPR2;BMPR1A;SOX4,False
prerank,Regulation Of p38MAPK Cascade (GO:1900744),0.4015255910436541,1.3838598293767952,0.07371794871794872,0.30917522988567503,1.0,13/37,17.10%,MFHAS1;RELL2;SPHK1;MINK1;BMP4;ZC3H12A;SPI1;LGALS9;PER1;DUSP1;GADD45A;CYLD;DUSP10,False
prerank,Alpha-Linolenic Acid Metabolic Process (GO:0036109),-0.6557916929191604,-1.640169610259157,0.037383177570093455,0.3098706761509718,1.0,5/9,14.26%,ELOVL1;SCP2;ELOVL5;ELOVL3;FADS1,False
prerank,T Cell Chemotaxis (GO:0010818),0.5833594221692492,1.38247252255914,0.109375,0.3102412364248056,1.0,5/9,24.49%,PIK3CD;GPR183;CCL3;CCR2;PIK3CG,False
prerank,Purine Nucleobase Metabolic Process (GO:0006144),-0.6725113808167176,-1.6380495835861681,0.020179372197309416,0.31030278439757725,1.0,5/8,14.60%,HPRT1;GMPS;SHMT1;PAICS;SLC25A16,False
prerank,Positive Regulation Of DNA-templated DNA Replication (GO:2000105),0.5637238860728885,1.3825830782164514,0.1051693404634581,0.3104220822994989,1.0,6/10,32.46%,ENDOG;DBF4B;E2F8;E2F7;CDT1;WIZ,False
prerank,Intestinal Cholesterol Absorption (GO:0030299),0.5850717524513691,1.3821754845994862,0.14311926605504588,0.31043898793797914,1.0,5/8,21.18%,LDLR;NPC1L1;SOAT2;NPC1;CEL,False
prerank,"Regulation Of CD8-positive, Alpha-Beta T Cell Proliferation (GO:2000564)",0.6141680026959754,1.382759788262585,0.10806174957118353,0.310454389539565,1.0,4/7,23.78%,IRF1;SLC4A2;HLA-E;MAPK8IP1,False
prerank,Double-Strand Break Repair Via Break-Induced Replication (GO:0000727),0.5442966650553249,1.3829378757148507,0.10471204188481675,0.3105128175036941,1.0,5/11,19.47%,MUS81;GINS4;MCM5;MCM7;GINS2,False
prerank,Regulation Of Insulin Secretion Involved In Cellular Response To Glucose Stimulus (GO:0061178),0.45893597889910054,1.3817079194647635,0.08264462809917356,0.3105874413429178,1.0,14/22,22.35%,PIM3;C2CD2L;PLA2G6;ANO1;STX4;KLF7;TRPM4;ADCY5;NR1D1;HLA-DRB1;BRSK2;CDK16;BAIAP3;ADRA2A,False
prerank,Positive Regulation Of Actin Cytoskeleton Reorganization (GO:2000251),0.6319728477261632,1.3818316281412952,0.11819887429643527,0.3107162785074887,1.0,3/7,11.77%,BAIAP2L2;FES;HCK,False
prerank,Defense Response To Tumor Cell (GO:0002357),0.5580034946930055,1.3814215611749223,0.10283687943262411,0.31073007195932095,1.0,6/11,18.95%,TNFRSF10B;LAPTM5;SPI1;RELA;DLEC1;KLF4,False
prerank,Proteasome-Mediated Ubiquitin-Dependent Protein Catabolic Process (GO:0043161),-0.3071041204495964,-1.6386136759695138,0.0,0.3113315307778223,1.0,109/302,20.47%,KLHDC10;GSK3B;TRIM13;MDM2;UBQLN1;PJA2;PEX12;ATXN3;ERLIN1;CRBN;APPBP2;UBE4A;KCTD17;GID4;UBQLN2;TBL1XR1;FAM8A1;CLOCK;DDB1;NFE2L2;ITCH;FBXL20;UBR3;APC;KBTBD7;FBXL4;KLHL20;RNF185;UBXN7;RHOBTB3;UBE2B;ANAPC1;GID8;FBXL17;FEM1B;CUL5;TRIP12;WDR26;FAF1;ANAPC16;UBE4B;SIRT1;SPOP;CUL3;HECTD1;FBXL16;UBXN10;FEM1C;FBXL3;FAF2;RMND5A;PELI1;ERLEC1;CDC23;SIAH2;KBTBD6;WWP1;UCHL1;NHLRC1;CUL2;STT3B;NEMF;CCNF;UBE2W;ANAPC13;PSMD14;TOPORS;RNF187;RAD23B;UBXN4;CDC27;SEL1L;PSMD12;UBR1;UBE2K;FBXW11;KLHL15;PSMB2;LTN1;KLHDC1;BTRC;BAG6;TAF1;UBXN2B;FBXO3;BFAR;WFS1;KLHDC3;SKP2;UBR2;UBE2G1;YOD1;TRIM2;PPP2R5C;PCNP;PCBP2;FBXW4;ERCC8;SH3BGRL;FBXO27;ERLIN2;RNF5;TMEM67;UBE2C;CANX;USP44;SIAH3;AMFR;HSPA5,False
prerank,Leucine Metabolic Process (GO:0006551),-0.7547227853365666,-1.6404001887621407,0.01818181818181818,0.31183297680500255,1.0,4/6,13.37%,HMGCL;HMGCLL1;BCAT2;MCCC2,False
prerank,Regulation Of TORC2 Signaling (GO:1903939),0.6722719383455926,1.3803692687602105,0.09689213893967093,0.3123156458044316,1.0,4/6,9.28%,TELO2;NCKAP1L;OTUD5;PIH1D1,False
